id,agent_past_pos,robot_past_pos,predicted_target_pos
0,"[[2.862654039556225, 2.7690022734646553, 2.771729358240244, 2.810658159334934, 2.7369638016955644, 2.7599350241158533, 2.8114134839197527, 2.8013857203088492, 2.8259198829067147, 2.834955013567879], [3.601009370793001, 3.6500114698532125, 3.556388591156954, 3.53376635469305, 3.606031614781076, 3.5839898792620697, 3.5745848908427607, 3.592146505879179, 3.6160244850149366, 3.597277801627318]]","[[3.735807256616697, 3.7812323724404426, 3.856670874275312, 3.9592632877007574, 4.061004925884351, 4.128870636142835, 4.064355333961592, 4.158234994861378, 4.223932723631911, 4.256087279071352], [3.8217476212929293, 3.8153778724323315, 3.831499125207524, 3.86971353336678, 3.9001801197181747, 3.9045842572997613, 3.9062954498778386, 3.83155182627461, 3.7311336584243975, 3.6155218745765043]]","[3.0742941853900163, 4.576249148994382]"
1,"[[2.76201210271322, 2.760502690471189, 2.77682711750834, 2.7582148127213615, 2.7535416740519003, 2.8199127125476693, 2.8199289528263214, 2.825019693663797, 2.852373514801927, 2.844739834949451], [3.6303794389720743, 3.546063339717095, 3.534204267194178, 3.635580484483291, 3.597329122827605, 3.5719113585753095, 3.5884515740531584, 3.5983881907742457, 3.607897626709509, 3.581121721111583]]","[[3.7812323724404426, 3.856670874275312, 3.9592632877007574, 4.061004925884351, 4.128870636142835, 4.064355333961592, 4.158234994861378, 4.223932723631911, 4.256087279071352, 4.2522853195890065], [3.8153778724323315, 3.831499125207524, 3.86971353336678, 3.9001801197181747, 3.9045842572997613, 3.9062954498778386, 3.83155182627461, 3.7311336584243975, 3.6155218745765043, 3.495582118431619]]","[3.2007153809293385, 4.753435030380777]"
2,"[[2.7950835053642646, 2.788307469570665, 2.771967307887556, 2.75880016495375, 2.835572200737601, 2.8129956271287933, 2.796375161569085, 2.8404528205975, 2.8447749173571983, 2.815148269628112], [3.5632325011064903, 3.5278226644199098, 3.667295368902391, 3.5742897502915767, 3.568408268012494, 3.612369901530548, 3.6069656804451484, 3.6052769082025233, 3.603578620326886, 3.590382181784731]]","[[3.856670874275312, 3.9592632877007574, 4.061004925884351, 4.128870636142835, 4.064355333961592, 4.158234994861378, 4.223932723631911, 4.256087279071352, 4.2522853195890065, 4.214387080612461], [3.831499125207524, 3.86971353336678, 3.9001801197181747, 3.9045842572997613, 3.9062954498778386, 3.83155182627461, 3.7311336584243975, 3.6155218745765043, 3.495582118431619, 3.3817237701102214]]","[2.9304747795489234, 4.8742778386755905]"
3,"[[2.7909938983110076, 2.8024215966204484, 2.745684629155464, 2.8340701085417037, 2.804662321515729, 2.7872639868774454, 2.8330999868571936, 2.852821637430258, 2.815422129014215, 2.809089145856865], [3.55118074645023, 3.660930670223999, 3.582675997654484, 3.5684037573794316, 3.5970402666098953, 3.580476937049169, 3.6232498314563952, 3.5945295762466536, 3.5872859576450353, 3.599705431537414]]","[[3.9592632877007574, 4.061004925884351, 4.128870636142835, 4.064355333961592, 4.158234994861378, 4.223932723631911, 4.256087279071352, 4.2522853195890065, 4.214387080612461, 4.149176758754445], [3.86971353336678, 3.9001801197181747, 3.9045842572997613, 3.9062954498778386, 3.83155182627461, 3.7311336584243975, 3.6155218745765043, 3.495582118431619, 3.3817237701102214, 3.280988404308662]]","[2.718491953838063, 4.758539030109748]"
4,"[[2.7794845591903963, 2.726302401422305, 2.8145840267812328, 2.8123166992471678, 2.779331734645897, 2.8404827757968203, 2.860197694276926, 2.834190381720507, 2.809610510706018, 2.810775475001042], [3.6766620169311444, 3.565491703986574, 3.551135627770176, 3.5907968155289605, 3.5631096177186494, 3.6165232547039157, 3.546102704186071, 3.5697651280275724, 3.5986808841671487, 3.6272470600504536]]","[[4.061004925884351, 4.128870636142835, 4.064355333961592, 4.158234994861378, 4.223932723631911, 4.256087279071352, 4.2522853195890065, 4.214387080612461, 4.149176758754445, 4.063913981130078], [3.9001801197181747, 3.9045842572997613, 3.9062954498778386, 3.83155182627461, 3.7311336584243975, 3.6155218745765043, 3.495582118431619, 3.3817237701102214, 3.280988404308662, 3.1965475448164833]]","[2.5762098233007933, 4.81167403540944]"
5,"[[2.737671488489371, 2.8038509082109555, 2.8210534912402614, 2.7821957193319102, 2.830666353681774, 2.865250731683211, 2.8368777006333907, 2.820409510067638, 2.845103570188116, 2.817799675456164], [3.5612614803369653, 3.52962382139271, 3.597006180429038, 3.567162249882763, 3.6176531020007276, 3.5230059466622183, 3.572345666445299, 3.604385844135829, 3.627395216130039, 3.610732511551268]]","[[4.128870636142835, 4.064355333961592, 4.158234994861378, 4.223932723631911, 4.256087279071352, 4.2522853195890065, 4.214387080612461, 4.149176758754445, 4.063913981130078, 3.9640488299914463], [3.9045842572997613, 3.9062954498778386, 3.83155182627461, 3.7311336584243975, 3.6155218745765043, 3.495582118431619, 3.3817237701102214, 3.280988404308662, 3.1965475448164833, 3.13001220392115]]","[2.6191810044833286, 4.850240518320869]"
6,"[[2.813229907806043, 2.8038997247273074, 2.758211648988283, 2.8251380352250886, 2.8585871168494252, 2.808488354014492, 2.8128562528047625, 2.840712879488301, 2.817815747386131, 2.8205138945240913], [3.5261728370744887, 3.5583001270829686, 3.5799634698100142, 3.6443608844018827, 3.543640620064045, 3.582351562844381, 3.6111939051239332, 3.613977342830281, 3.636770459224281, 3.600832378594097]]","[[4.064355333961592, 4.158234994861378, 4.223932723631911, 4.256087279071352, 4.2522853195890065, 4.214387080612461, 4.149176758754445, 4.063913981130078, 3.9640488299914463, 3.8539140794911817], [3.9062954498778386, 3.83155182627461, 3.7311336584243975, 3.6155218745765043, 3.495582118431619, 3.3817237701102214, 3.280988404308662, 3.1965475448164833, 3.13001220392115, 3.082364153255415]]","[2.684269485298677, 4.689284037937117]"
7,"[[2.8360390799321946, 2.7751714565452468, 2.8300618119476804, 2.8492067086068507, 2.7869735067907917, 2.814462203438348, 2.842982467970312, 2.808186600666551, 2.815908732850108, 2.8150951620960303], [3.5558393942192867, 3.567542438981054, 3.6211768638739144, 3.5565568154120304, 3.577878467117527, 3.620487000482228, 3.6170915069428897, 3.6458259123094354, 3.6032545924396264, 3.5812202008824756]]","[[4.158234994861378, 4.223932723631911, 4.256087279071352, 4.2522853195890065, 4.214387080612461, 4.149176758754445, 4.063913981130078, 3.9640488299914463, 3.8539140794911817, 3.737536367305819], [3.83155182627461, 3.7311336584243975, 3.6155218745765043, 3.495582118431619, 3.3817237701102214, 3.280988404308662, 3.1965475448164833, 3.13001220392115, 3.082364153255415, 3.0531027775785793]]","[2.5633493031349817, 4.5761007529280056]"
8,"[[2.7482614942777714, 2.8231339575741243, 2.8940197136951316, 2.8010622614891534, 2.8382691109831537, 2.842412572780489, 2.8110077450591637, 2.8094712452268413, 2.8345499556112785, 2.8039969556015025], [3.5410465965987568, 3.6296631825646495, 3.544386355571291, 3.594977982025014, 3.6136100012501835, 3.637676713780612, 3.6337096113781926, 3.5877170464102646, 3.611958865531681, 3.6179508340007867]]","[[4.223932723631911, 4.256087279071352, 4.2522853195890065, 4.214387080612461, 4.149176758754445, 4.063913981130078, 3.9640488299914463, 3.8539140794911817, 3.737536367305819, 3.6182237796726904], [3.7311336584243975, 3.6155218745765043, 3.495582118431619, 3.3817237701102214, 3.280988404308662, 3.1965475448164833, 3.13001220392115, 3.082364153255415, 3.0531027775785793, 3.040276771485997]]","[2.5341924362126074, 4.522843724191381]"
9,"[[2.7954172948148193, 2.883142016339668, 2.7894823706097824, 2.8491796932404694, 2.8413627893223876, 2.7986250021675962, 2.8366685214908878, 2.8246025114476505, 2.807469369829405, 2.8432753009332234], [3.6056036877445363, 3.551001631639369, 3.5786978551880018, 3.5993661101444907, 3.6280736583560973, 3.6218369615428547, 3.583415520262617, 3.640527196161791, 3.6432033586698727, 3.6122683466909518]]","[[4.256087279071352, 4.2522853195890065, 4.214387080612461, 4.149176758754445, 4.063913981130078, 3.9640488299914463, 3.8539140794911817, 3.737536367305819, 3.6182237796726904, 3.498244305410876], [3.6155218745765043, 3.495582118431619, 3.3817237701102214, 3.280988404308662, 3.1965475448164833, 3.13001220392115, 3.082364153255415, 3.0531027775785793, 3.040276771485997, 3.0424961758787523]]","[2.5386949975876947, 4.565325470083464]"
